train_id,station,sched_arr,sched_dep,line_type,platform,is_express
WR-368-UP,Khar-Rd,02:03,02:04,slow,1,False
WR-368-UP,Bandra,02:07,02:08,slow,1,False
WR-368-UP,Mahim,02:12,02:13,slow,1,False
WR-368-UP,Matunga-Rd,02:16,02:17,slow,1,False
WR-368-UP,Dadar,02:20,02:21,slow,1,False
WR-368-UP,Prabhadevi,02:23,02:24,slow,1,False
WR-368-UP,Lower-Parel,02:28,02:29,slow,1,False
WR-368-UP,Mahalaxmi,02:33,02:34,slow,1,False
WR-368-UP,Mumbai-Central,02:38,02:39,slow,1,False
WR-368-UP,Grant-Rd,02:41,02:42,slow,1,False
WR-368-UP,Charni-Rd,02:44,02:45,slow,1,False
WR-368-UP,Marine-Lns,02:49,02:50,slow,1,False
WR-368-UP,Churchgate,02:52,--:--,slow,1,False
WR-369-DN,Churchgate,--:--,01:40,slow,1,False
WR-369-DN,Marine-Lns,01:43,01:44,slow,1,False
WR-369-DN,Charni-Rd,01:48,01:49,slow,1,False
WR-369-DN,Grant-Rd,01:53,01:54,slow,1,False
WR-369-DN,Mumbai-Central,01:58,01:59,slow,1,False
WR-369-DN,Mahalaxmi,02:01,02:02,slow,1,False
WR-369-DN,Lower-Parel,02:05,02:06,slow,1,False
WR-369-DN,Prabhadevi,02:09,02:10,slow,1,False
WR-369-DN,Dadar,02:14,02:15,slow,1,False
WR-369-DN,Matunga-Rd,02:18,02:19,slow,1,False
WR-369-DN,Mahim,02:23,02:24,slow,1,False
WR-369-DN,Bandra,02:26,02:27,slow,1,False
WR-369-DN,Khar-Rd,02:31,02:32,slow,1,False
WR-369-DN,Santacruz,02:36,02:37,slow,1,False
WR-369-DN,Vile-Parle,02:40,02:41,slow,1,False
WR-369-DN,Andheri,02:45,02:46,slow,1,False
WR-369-DN,Jogeshwari,02:48,02:49,slow,1,False
WR-369-DN,Ram-Mandir,02:52,02:53,slow,1,False
WR-369-DN,Goregaon,02:57,02:58,slow,1,False
WR-369-DN,Malad,03:01,03:02,slow,1,False
WR-369-DN,Kandivali,03:05,03:06,slow,1,False
WR-369-DN,Borivali,03:09,--:--,slow,1,False
WR-370-UP,Borivali,--:--,01:50,slow,1,False
WR-370-UP,Kandivali,01:53,01:54,slow,1,False
WR-370-UP,Malad,01:56,01:57,slow,1,False
WR-370-UP,Goregaon,02:00,02:01,slow,1,False
WR-370-UP,Ram-Mandir,02:05,02:06,slow,1,False
WR-370-UP,Jogeshwari,02:08,02:09,slow,1,False
WR-370-UP,Andheri,02:13,02:14,slow,1,False
WR-370-UP,Vile-Parle,02:17,02:18,slow,1,False
WR-370-UP,Santacruz,02:20,02:21,slow,1,False
WR-370-UP,Khar-Rd,02:24,02:25,slow,1,False
WR-370-UP,Bandra,02:28,02:29,slow,1,False
WR-370-UP,Mahim,02:32,02:33,slow,1,False
WR-370-UP,Matunga-Rd,02:37,02:38,slow,1,False
WR-370-UP,Dadar,02:41,02:42,slow,1,False
WR-370-UP,Prabhadevi,02:45,02:46,slow,1,False
WR-370-UP,Lower-Parel,02:50,02:51,slow,1,False
WR-370-UP,Mahalaxmi,02:55,02:56,slow,1,False
WR-370-UP,Mumbai-Central,02:58,02:59,slow,1,False
WR-370-UP,Grant-Rd,03:02,03:03,slow,1,False
WR-370-UP,Charni-Rd,03:07,03:08,slow,1,False
WR-370-UP,Marine-Lns,03:12,03:13,slow,1,False
WR-370-UP,Churchgate,03:15,--:--,slow,1,False
WR-371-DN,Churchgate,--:--,02:00,slow,2,False
WR-371-DN,Marine-Lns,02:02,02:03,slow,2,False
WR-371-DN,Charni-Rd,02:06,02:07,slow,2,False
WR-371-DN,Grant-Rd,02:11,02:12,slow,2,False
WR-371-DN,Mumbai-Central,02:16,02:17,slow,2,False
WR-371-DN,Mahalaxmi,02:21,02:22,slow,2,False
WR-371-DN,Lower-Parel,02:26,02:27,slow,2,False
WR-371-DN,Prabhadevi,02:29,02:30,slow,2,False
WR-371-DN,Dadar,02:32,02:33,slow,2,False
WR-371-DN,Matunga-Rd,02:37,02:38,slow,2,False
WR-371-DN,Mahim,02:40,02:41,slow,2,False
WR-371-DN,Bandra,02:44,02:45,slow,2,False
WR-371-DN,Khar-Rd,02:47,02:48,slow,2,False
WR-371-DN,Santacruz,02:50,02:51,slow,2,False
WR-371-DN,Vile-Parle,02:53,02:54,slow,2,False
WR-371-DN,Andheri,02:57,02:58,slow,2,False
WR-371-DN,Jogeshwari,03:01,03:02,slow,2,False
WR-371-DN,Ram-Mandir,03:06,03:07,slow,2,False
WR-371-DN,Goregaon,03:11,03:12,slow,2,False
WR-371-DN,Malad,03:14,03:15,slow,2,False
WR-371-DN,Kandivali,03:19,03:20,slow,2,False
WR-371-DN,Borivali,03:22,--:--,slow,2,False
WR-372-UP,Borivali,--:--,02:10,fast,3,True
WR-372-UP,Andheri,02:15,02:16,fast,3,True
WR-372-UP,Bandra,02:21,02:22,fast,3,True
WR-372-UP,Dadar,02:27,02:28,fast,3,True
WR-372-UP,Mumbai-Central,02:32,02:33,fast,3,True
WR-372-UP,Churchgate,02:37,--:--,fast,3,True
WR-373-DN,Churchgate,--:--,02:20,fast,4,True
WR-373-DN,Mumbai-Central,02:23,02:24,fast,4,True
WR-373-DN,Dadar,02:27,02:28,fast,4,True
WR-373-DN,Bandra,02:31,02:32,fast,4,True
WR-373-DN,Andheri,02:35,02:36,fast,4,True
WR-373-DN,Borivali,02:41,--:--,fast,4,True
WR-374-UP,Borivali,--:--,02:30,fast,4,True
WR-374-UP,Andheri,02:34,02:35,fast,4,True
WR-374-UP,Bandra,02:39,02:40,fast,4,True
WR-374-UP,Dadar,02:45,02:46,fast,4,True
WR-374-UP,Mumbai-Central,02:50,02:51,fast,4,True
WR-374-UP,Churchgate,02:55,--:--,fast,4,True
WR-375-DN,Churchgate,--:--,02:40,slow,2,False
WR-375-DN,Marine-Lns,02:44,02:45,slow,2,False
WR-375-DN,Charni-Rd,02:49,02:50,slow,2,False
WR-375-DN,Grant-Rd,02:53,02:54,slow,2,False
WR-375-DN,Mumbai-Central,02:56,02:57,slow,2,False
WR-375-DN,Mahalaxmi,03:00,03:01,slow,2,False
WR-375-DN,Lower-Parel,03:05,03:06,slow,2,False
WR-375-DN,Prabhadevi,03:08,03:09,slow,2,False
WR-375-DN,Dadar,03:11,03:12,slow,2,False
WR-375-DN,Matunga-Rd,03:15,03:16,slow,2,False
WR-375-DN,Mahim,03:19,03:20,slow,2,False
WR-375-DN,Bandra,03:24,03:25,slow,2,False
WR-375-DN,Khar-Rd,03:27,03:28,slow,2,False
WR-375-DN,Santacruz,03:30,03:31,slow,2,False
WR-375-DN,Vile-Parle,03:35,03:36,slow,2,False
WR-375-DN,Andheri,03:40,03:41,slow,2,False
WR-375-DN,Jogeshwari,03:45,03:46,slow,2,False
WR-375-DN,Ram-Mandir,03:49,03:50,slow,2,False
WR-375-DN,Goregaon,03:53,03:54,slow,2,False
WR-375-DN,Malad,03:56,03:57,slow,2,False
WR-375-DN,Kandivali,04:01,04:02,slow,2,False
WR-375-DN,Borivali,04:06,--:--,slow,2,False
WR-376-UP,Borivali,--:--,02:50,slow,2,False
WR-376-UP,Kandivali,02:53,02:54,slow,2,False
WR-376-UP,Malad,02:57,02:58,slow,2,False
WR-376-UP,Goregaon,03:00,03:01,slow,2,False
WR-376-UP,Ram-Mandir,03:04,03:05,slow,2,False
WR-376-UP,Jogeshwari,03:08,03:09,slow,2,False
WR-376-UP,Andheri,03:12,03:13,slow,2,False
WR-376-UP,Vile-Parle,03:17,03:18,slow,2,False
WR-376-UP,Santacruz,03:20,03:21,slow,2,False
WR-376-UP,Khar-Rd,03:23,03:24,slow,2,False
WR-376-UP,Bandra,03:28,03:29,slow,2,False
WR-376-UP,Mahim,03:32,03:33,slow,2,False
WR-376-UP,Matunga-Rd,03:37,03:38,slow,2,False
WR-376-UP,Dadar,03:42,03:43,slow,2,False
WR-376-UP,Prabhadevi,03:46,03:47,slow,2,False
WR-376-UP,Lower-Parel,03:49,03:50,slow,2,False
WR-376-UP,Mahalaxmi,03:54,03:55,slow,2,False
WR-376-UP,Mumbai-Central,03:57,03:58,slow,2,False
WR-376-UP,Grant-Rd,04:01,04:02,slow,2,False
WR-376-UP,Charni-Rd,04:06,04:07,slow,2,False
WR-376-UP,Marine-Lns,04:11,04:12,slow,2,False
WR-376-UP,Churchgate,04:14,--:--,slow,2,False
WR-377-DN,Churchgate,--:--,03:00,fast,3,True
WR-377-DN,Mumbai-Central,03:05,03:06,fast,3,True
WR-377-DN,Dadar,03:10,03:11,fast,3,True
WR-377-DN,Bandra,03:16,03:17,fast,3,True
WR-377-DN,Andheri,03:21,03:22,fast,3,True
WR-377-DN,Borivali,03:26,--:--,fast,3,True
WR-378-UP,Borivali,--:--,03:10,slow,1,False
WR-378-UP,Kandivali,03:12,03:13,slow,1,False
WR-378-UP,Malad,03:16,03:17,slow,1,False
WR-378-UP,Goregaon,03:19,03:20,slow,1,False
WR-378-UP,Ram-Mandir,03:24,03:25,slow,1,False
WR-378-UP,Jogeshwari,03:28,03:29,slow,1,False
WR-378-UP,Andheri,03:32,03:33,slow,1,False
WR-378-UP,Vile-Parle,03:37,03:38,slow,1,False
WR-378-UP,Santacruz,03:42,03:43,slow,1,False
WR-378-UP,Khar-Rd,03:47,03:48,slow,1,False
WR-378-UP,Bandra,03:52,03:53,slow,1,False
WR-378-UP,Mahim,03:56,03:57,slow,1,False
WR-378-UP,Matunga-Rd,03:59,04:00,slow,1,False
WR-378-UP,Dadar,04:04,04:05,slow,1,False
WR-378-UP,Prabhadevi,04:07,04:08,slow,1,False
WR-378-UP,Lower-Parel,04:12,04:13,slow,1,False
WR-378-UP,Mahalaxmi,04:15,04:16,slow,1,False
WR-378-UP,Mumbai-Central,04:20,04:21,slow,1,False
WR-378-UP,Grant-Rd,04:23,04:24,slow,1,False
WR-378-UP,Charni-Rd,04:26,04:27,slow,1,False
WR-378-UP,Marine-Lns,04:30,04:31,slow,1,False
WR-378-UP,Churchgate,04:34,--:--,slow,1,False
WR-379-DN,Churchgate,--:--,03:20,fast,4,True
WR-379-DN,Mumbai-Central,03:23,03:24,fast,4,True
WR-379-DN,Dadar,03:28,03:29,fast,4,True
WR-379-DN,Bandra,03:34,03:35,fast,4,True
WR-379-DN,Andheri,03:38,03:39,fast,4,True
WR-379-DN,Borivali,03:44,--:--,fast,4,True
WR-380-UP,Borivali,--:--,03:30,slow,1,False
WR-380-UP,Kandivali,03:33,03:34,slow,1,False
WR-380-UP,Malad,03:36,03:37,slow,1,False
WR-380-UP,Goregaon,03:39,03:40,slow,1,False
WR-380-UP,Ram-Mandir,03:44,03:45,slow,1,False
WR-380-UP,Jogeshwari,03:48,03:49,slow,1,False
WR-380-UP,Andheri,03:53,03:54,slow,1,False
WR-380-UP,Vile-Parle,03:58,03:59,slow,1,False
WR-380-UP,Santacruz,04:03,04:04,slow,1,False
WR-380-UP,Khar-Rd,04:08,04:09,slow,1,False
WR-380-UP,Bandra,04:11,04:12,slow,1,False
WR-380-UP,Mahim,04:14,04:15,slow,1,False
WR-380-UP,Matunga-Rd,04:18,04:19,slow,1,False
WR-380-UP,Dadar,04:23,04:24,slow,1,False
WR-380-UP,Prabhadevi,04:28,04:29,slow,1,False
WR-380-UP,Lower-Parel,04:33,04:34,slow,1,False
WR-380-UP,Mahalaxmi,04:38,04:39,slow,1,False
WR-380-UP,Mumbai-Central,04:43,04:44,slow,1,False
WR-380-UP,Grant-Rd,04:48,04:49,slow,1,False
WR-380-UP,Charni-Rd,04:51,04:52,slow,1,False
WR-380-UP,Marine-Lns,04:55,04:56,slow,1,False
WR-380-UP,Churchgate,04:58,--:--,slow,1,False
WR-381-DN,Churchgate,--:--,03:40,slow,1,False
WR-381-DN,Marine-Lns,03:43,03:44,slow,1,False
WR-381-DN,Charni-Rd,03:48,03:49,slow,1,False
WR-381-DN,Grant-Rd,03:51,03:52,slow,1,False
WR-381-DN,Mumbai-Central,03:56,03:57,slow,1,False
WR-381-DN,Mahalaxmi,04:01,04:02,slow,1,False
WR-381-DN,Lower-Parel,04:06,04:07,slow,1,False
WR-381-DN,Prabhadevi,04:09,04:10,slow,1,False
WR-381-DN,Dadar,04:13,04:14,slow,1,False
WR-381-DN,Matunga-Rd,04:17,04:18,slow,1,False
WR-381-DN,Mahim,04:21,04:22,slow,1,False
WR-381-DN,Bandra,04:24,04:25,slow,1,False
WR-381-DN,Khar-Rd,04:29,04:30,slow,1,False
WR-381-DN,Santacruz,04:33,04:34,slow,1,False
WR-381-DN,Vile-Parle,04:38,04:39,slow,1,False
WR-381-DN,Andheri,04:42,04:43,slow,1,False
WR-381-DN,Jogeshwari,04:46,04:47,slow,1,False
WR-381-DN,Ram-Mandir,04:50,04:51,slow,1,False
WR-381-DN,Goregaon,04:54,04:55,slow,1,False
WR-381-DN,Malad,04:57,04:58,slow,1,False
WR-381-DN,Kandivali,05:02,05:03,slow,1,False
WR-381-DN,Borivali,05:07,--:--,slow,1,False
WR-382-UP,Borivali,--:--,03:50,fast,3,True
WR-382-UP,Andheri,03:55,03:56,fast,3,True
WR-382-UP,Bandra,04:00,04:01,fast,3,True
WR-382-UP,Dadar,04:06,04:07,fast,3,True
WR-382-UP,Mumbai-Central,04:10,04:11,fast,3,True
WR-382-UP,Churchgate,04:16,--:--,fast,3,True
WR-383-DN,Churchgate,--:--,04:00,slow,1,False
WR-383-DN,Marine-Lns,04:03,04:04,slow,1,False
WR-383-DN,Charni-Rd,04:06,04:07,slow,1,False
WR-383-DN,Grant-Rd,04:10,04:11,slow,1,False
WR-383-DN,Mumbai-Central,04:13,04:14,slow,1,False
WR-383-DN,Mahalaxmi,04:18,04:19,slow,1,False
WR-383-DN,Lower-Parel,04:23,04:24,slow,1,False
WR-383-DN,Prabhadevi,04:26,04:27,slow,1,False
WR-383-DN,Dadar,04:30,04:31,slow,1,False
WR-383-DN,Matunga-Rd,04:34,04:35,slow,1,False
WR-383-DN,Mahim,04:39,04:40,slow,1,False
WR-383-DN,Bandra,04:43,04:44,slow,1,False
WR-383-DN,Khar-Rd,04:48,04:49,slow,1,False
WR-383-DN,Santacruz,04:52,04:53,slow,1,False
WR-383-DN,Vile-Parle,04:57,04:58,slow,1,False
WR-383-DN,Andheri,05:00,05:01,slow,1,False
WR-383-DN,Jogeshwari,05:05,05:06,slow,1,False
WR-383-DN,Ram-Mandir,05:09,05:10,slow,1,False
WR-383-DN,Goregaon,05:14,05:15,slow,1,False
WR-383-DN,Malad,05:18,05:19,slow,1,False
WR-383-DN,Kandivali,05:22,05:23,slow,1,False
WR-383-DN,Borivali,05:25,--:--,slow,1,False
WR-384-UP,Borivali,--:--,04:10,fast,3,True
WR-384-UP,Andheri,04:14,04:15,fast,3,True
WR-384-UP,Bandra,04:19,04:20,fast,3,True
WR-384-UP,Dadar,04:24,04:25,fast,3,True
WR-384-UP,Mumbai-Central,04:28,04:29,fast,3,True
WR-384-UP,Churchgate,04:34,--:--,fast,3,True
WR-385-DN,Churchgate,--:--,04:20,slow,1,False
WR-385-DN,Marine-Lns,04:22,04:23,slow,1,False
WR-385-DN,Charni-Rd,04:26,04:27,slow,1,False
WR-385-DN,Grant-Rd,04:29,04:30,slow,1,False
WR-385-DN,Mumbai-Central,04:34,04:35,slow,1,False
WR-385-DN,Mahalaxmi,04:38,04:39,slow,1,False
WR-385-DN,Lower-Parel,04:41,04:42,slow,1,False
WR-385-DN,Prabhadevi,04:45,04:46,slow,1,False
WR-385-DN,Dadar,04:49,04:50,slow,1,False
WR-385-DN,Matunga-Rd,04:54,04:55,slow,1,False
WR-385-DN,Mahim,04:57,04:58,slow,1,False
WR-385-DN,Bandra,05:01,05:02,slow,1,False
WR-385-DN,Khar-Rd,05:05,05:06,slow,1,False
WR-385-DN,Santacruz,05:10,05:11,slow,1,False
WR-385-DN,Vile-Parle,05:14,05:15,slow,1,False
WR-385-DN,Andheri,05:17,05:18,slow,1,False
WR-385-DN,Jogeshwari,05:22,05:23,slow,1,False
WR-385-DN,Ram-Mandir,05:26,05:27,slow,1,False
WR-385-DN,Goregaon,05:30,05:31,slow,1,False
WR-385-DN,Malad,05:35,05:36,slow,1,False
WR-385-DN,Kandivali,05:40,05:41,slow,1,False
WR-385-DN,Borivali,05:45,--:--,slow,1,False
WR-386-UP,Borivali,--:--,04:30,fast,4,True
WR-386-UP,Andheri,04:35,04:36,fast,4,True
WR-386-UP,Bandra,04:39,04:40,fast,4,True
WR-386-UP,Dadar,04:45,04:46,fast,4,True
WR-386-UP,Mumbai-Central,04:50,04:51,fast,4,True
WR-386-UP,Churchgate,04:56,--:--,fast,4,True
WR-387-DN,Churchgate,--:--,04:40,slow,2,False
WR-387-DN,Marine-Lns,04:44,04:45,slow,2,False
WR-387-DN,Charni-Rd,04:47,04:48,slow,2,False
WR-387-DN,Grant-Rd,04:50,04:51,slow,2,False
WR-387-DN,Mumbai-Central,04:54,04:55,slow,2,False
WR-387-DN,Mahalaxmi,04:58,04:59,slow,2,False
WR-387-DN,Lower-Parel,05:03,05:04,slow,2,False
WR-387-DN,Prabhadevi,05:06,05:07,slow,2,False
WR-387-DN,Dadar,05:11,05:12,slow,2,False
WR-387-DN,Matunga-Rd,05:14,05:15,slow,2,False
WR-387-DN,Mahim,05:18,05:19,slow,2,False
WR-387-DN,Bandra,05:22,05:23,slow,2,False
WR-387-DN,Khar-Rd,05:25,05:26,slow,2,False
WR-387-DN,Santacruz,05:29,05:30,slow,2,False
WR-387-DN,Vile-Parle,05:33,05:34,slow,2,False
WR-387-DN,Andheri,05:36,05:37,slow,2,False
WR-387-DN,Jogeshwari,05:41,05:42,slow,2,False
WR-387-DN,Ram-Mandir,05:44,05:45,slow,2,False
WR-387-DN,Goregaon,05:48,05:49,slow,2,False
WR-387-DN,Malad,05:52,05:53,slow,2,False
WR-387-DN,Kandivali,05:56,05:57,slow,2,False
WR-387-DN,Borivali,05:59,--:--,slow,2,False
WR-388-UP,Borivali,--:--,04:50,slow,2,False
WR-388-UP,Kandivali,04:52,04:53,slow,2,False
WR-388-UP,Malad,04:56,04:57,slow,2,False
WR-388-UP,Goregaon,05:00,05:01,slow,2,False
WR-388-UP,Ram-Mandir,05:03,05:04,slow,2,False
WR-388-UP,Jogeshwari,05:06,05:07,slow,2,False
WR-388-UP,Andheri,05:10,05:11,slow,2,False
WR-388-UP,Vile-Parle,05:13,05:14,slow,2,False
WR-388-UP,Santacruz,05:16,05:17,slow,2,False
WR-388-UP,Khar-Rd,05:21,05:22,slow,2,False
WR-388-UP,Bandra,05:26,05:27,slow,2,False
WR-388-UP,Mahim,05:31,05:32,slow,2,False
WR-388-UP,Matunga-Rd,05:35,05:36,slow,2,False
WR-388-UP,Dadar,05:39,05:40,slow,2,False
WR-388-UP,Prabhadevi,05:43,05:44,slow,2,False
WR-388-UP,Lower-Parel,05:46,05:47,slow,2,False
WR-388-UP,Mahalaxmi,05:50,05:51,slow,2,False
WR-388-UP,Mumbai-Central,05:54,05:55,slow,2,False
WR-388-UP,Grant-Rd,05:58,05:59,slow,2,False
WR-388-UP,Charni-Rd,06:02,06:03,slow,2,False
WR-388-UP,Marine-Lns,06:07,06:08,slow,2,False
WR-388-UP,Churchgate,06:10,--:--,slow,2,False
WR-389-DN,Churchgate,--:--,05:00,fast,3,True
WR-389-DN,Mumbai-Central,05:05,05:06,fast,3,True
WR-389-DN,Dadar,05:11,05:12,fast,3,True
WR-389-DN,Bandra,05:17,05:18,fast,3,True
WR-389-DN,Andheri,05:21,05:22,fast,3,True
WR-389-DN,Borivali,05:27,--:--,fast,3,True
WR-390-UP,Borivali,--:--,05:10,fast,4,True
WR-390-UP,Andheri,05:13,05:14,fast,4,True
WR-390-UP,Bandra,05:17,05:18,fast,4,True
WR-390-UP,Dadar,05:23,05:24,fast,4,True
WR-390-UP,Mumbai-Central,05:28,05:29,fast,4,True
WR-390-UP,Churchgate,05:34,--:--,fast,4,True
WR-391-DN,Churchgate,--:--,05:20,slow,2,False
WR-391-DN,Marine-Lns,05:23,05:24,slow,2,False
WR-391-DN,Charni-Rd,05:27,05:28,slow,2,False
WR-391-DN,Grant-Rd,05:30,05:31,slow,2,False
WR-391-DN,Mumbai-Central,05:34,05:35,slow,2,False
WR-391-DN,Mahalaxmi,05:37,05:38,slow,2,False
WR-391-DN,Lower-Parel,05:41,05:42,slow,2,False
WR-391-DN,Prabhadevi,05:45,05:46,slow,2,False
WR-391-DN,Dadar,05:49,05:50,slow,2,False
WR-391-DN,Matunga-Rd,05:54,05:55,slow,2,False
WR-391-DN,Mahim,05:57,05:58,slow,2,False
WR-391-DN,Bandra,06:02,06:03,slow,2,False
WR-391-DN,Khar-Rd,06:07,06:08,slow,2,False
WR-391-DN,Santacruz,06:10,06:11,slow,2,False
WR-391-DN,Vile-Parle,06:13,06:14,slow,2,False
WR-391-DN,Andheri,06:16,06:17,slow,2,False
WR-391-DN,Jogeshwari,06:20,06:21,slow,2,False
WR-391-DN,Ram-Mandir,06:24,06:25,slow,2,False
WR-391-DN,Goregaon,06:29,06:30,slow,2,False
WR-391-DN,Malad,06:34,06:35,slow,2,False
WR-391-DN,Kandivali,06:38,06:39,slow,2,False
WR-391-DN,Borivali,06:42,--:--,slow,2,False
WR-392-UP,Borivali,--:--,05:30,fast,4,True
WR-392-UP,Andheri,05:35,05:36,fast,4,True
WR-392-UP,Bandra,05:40,05:41,fast,4,True
WR-392-UP,Dadar,05:45,05:46,fast,4,True
WR-392-UP,Mumbai-Central,05:51,05:52,fast,4,True
WR-392-UP,Churchgate,05:56,--:--,fast,4,True
WR-393-DN,Churchgate,--:--,05:40,fast,3,True
WR-393-DN,Mumbai-Central,05:44,05:45,fast,3,True
WR-393-DN,Dadar,05:50,05:51,fast,3,True
WR-393-DN,Bandra,05:55,05:56,fast,3,True
WR-393-DN,Andheri,06:00,06:01,fast,3,True
WR-393-DN,Borivali,06:05,--:--,fast,3,True
WR-394-UP,Borivali,--:--,05:50,slow,1,False
WR-394-UP,Kandivali,05:52,05:53,slow,1,False
WR-394-UP,Malad,05:55,05:56,slow,1,False
WR-394-UP,Goregaon,05:59,06:00,slow,1,False
WR-394-UP,Ram-Mandir,06:02,06:03,slow,1,False
WR-394-UP,Jogeshwari,06:05,06:06,slow,1,False
WR-394-UP,Andheri,06:09,06:10,slow,1,False
WR-394-UP,Vile-Parle,06:12,06:13,slow,1,False
WR-394-UP,Santacruz,06:16,06:17,slow,1,False
WR-394-UP,Khar-Rd,06:19,06:20,slow,1,False
WR-394-UP,Bandra,06:23,06:24,slow,1,False
WR-394-UP,Mahim,06:26,06:27,slow,1,False
WR-394-UP,Matunga-Rd,06:29,06:30,slow,1,False
WR-394-UP,Dadar,06:34,06:35,slow,1,False
WR-394-UP,Prabhadevi,06:37,06:38,slow,1,False
WR-394-UP,Lower-Parel,06:41,06:42,slow,1,False
WR-394-UP,Mahalaxmi,06:44,06:45,slow,1,False
WR-394-UP,Mumbai-Central,06:49,06:50,slow,1,False
WR-394-UP,Grant-Rd,06:52,06:53,slow,1,False
WR-394-UP,Charni-Rd,06:56,06:57,slow,1,False
WR-394-UP,Marine-Lns,07:01,07:02,slow,1,False
WR-394-UP,Churchgate,07:05,--:--,slow,1,False
WR-395-DN,Churchgate,--:--,06:00,fast,3,True
WR-395-DN,Mumbai-Central,06:04,06:05,fast,3,True
WR-395-DN,Dadar,06:10,06:11,fast,3,True
WR-395-DN,Bandra,06:16,06:17,fast,3,True
WR-395-DN,Andheri,06:22,06:23,fast,3,True
WR-395-DN,Borivali,06:27,--:--,fast,3,True
WR-396-UP,Borivali,--:--,06:10,slow,2,False
WR-396-UP,Kandivali,06:12,06:13,slow,2,False
WR-396-UP,Malad,06:17,06:18,slow,2,False
WR-396-UP,Goregaon,06:22,06:23,slow,2,False
WR-396-UP,Ram-Mandir,06:25,06:26,slow,2,False
WR-396-UP,Jogeshwari,06:28,06:29,slow,2,False
WR-396-UP,Andheri,06:31,06:32,slow,2,False
WR-396-UP,Vile-Parle,06:34,06:35,slow,2,False
WR-396-UP,Santacruz,06:38,06:39,slow,2,False
WR-396-UP,Khar-Rd,06:41,06:42,slow,2,False
WR-396-UP,Bandra,06:45,06:46,slow,2,False
WR-396-UP,Mahim,06:48,06:49,slow,2,False
WR-396-UP,Matunga-Rd,06:53,06:54,slow,2,False
WR-396-UP,Dadar,06:56,06:57,slow,2,False
WR-396-UP,Prabhadevi,06:59,07:00,slow,2,False
WR-396-UP,Lower-Parel,07:03,07:04,slow,2,False
WR-396-UP,Mahalaxmi,07:08,07:09,slow,2,False
WR-396-UP,Mumbai-Central,07:13,07:14,slow,2,False
WR-396-UP,Grant-Rd,07:17,07:18,slow,2,False
WR-396-UP,Charni-Rd,07:21,07:22,slow,2,False
WR-396-UP,Marine-Lns,07:25,07:26,slow,2,False
WR-396-UP,Churchgate,07:30,--:--,slow,2,False
WR-397-DN,Churchgate,--:--,06:20,fast,3,True
WR-397-DN,Mumbai-Central,06:24,06:25,fast,3,True
WR-397-DN,Dadar,06:30,06:31,fast,3,True
WR-397-DN,Bandra,06:36,06:37,fast,3,True
WR-397-DN,Andheri,06:40,06:41,fast,3,True
WR-397-DN,Borivali,06:45,--:--,fast,3,True
WR-398-UP,Borivali,--:--,06:30,fast,3,True
WR-398-UP,Andheri,06:33,06:34,fast,3,True
WR-398-UP,Bandra,06:39,06:40,fast,3,True
WR-398-UP,Dadar,06:45,06:46,fast,3,True
WR-398-UP,Mumbai-Central,06:49,06:50,fast,3,True
WR-398-UP,Churchgate,06:54,--:--,fast,3,True
WR-399-DN,Churchgate,--:--,06:40,slow,1,False
WR-399-DN,Marine-Lns,06:42,06:43,slow,1,False
WR-399-DN,Charni-Rd,06:47,06:48,slow,1,False
WR-399-DN,Grant-Rd,06:52,06:53,slow,1,False
WR-399-DN,Mumbai-Central,06:55,06:56,slow,1,False
WR-399-DN,Mahalaxmi,07:00,07:01,slow,1,False
WR-399-DN,Lower-Parel,07:03,07:04,slow,1,False
WR-399-DN,Prabhadevi,07:06,07:07,slow,1,False
WR-399-DN,Dadar,07:11,07:12,slow,1,False
WR-399-DN,Matunga-Rd,07:14,07:15,slow,1,False
WR-399-DN,Mahim,07:17,07:18,slow,1,False
WR-399-DN,Bandra,07:21,07:22,slow,1,False
WR-399-DN,Khar-Rd,07:26,07:27,slow,1,False
WR-399-DN,Santacruz,07:29,07:30,slow,1,False
WR-399-DN,Vile-Parle,07:34,07:35,slow,1,False
WR-399-DN,Andheri,07:37,07:38,slow,1,False
WR-399-DN,Jogeshwari,07:40,07:41,slow,1,False
WR-399-DN,Ram-Mandir,07:45,07:46,slow,1,False
WR-399-DN,Goregaon,07:50,07:51,slow,1,False
WR-399-DN,Malad,07:53,07:54,slow,1,False
WR-399-DN,Kandivali,07:58,07:59,slow,1,False
WR-399-DN,Borivali,08:03,--:--,slow,1,False
WR-400-UP,Borivali,--:--,06:50,slow,2,False
WR-400-UP,Kandivali,06:52,06:53,slow,2,False
WR-400-UP,Malad,06:56,06:57,slow,2,False
WR-400-UP,Goregaon,07:00,07:01,slow,2,False
WR-400-UP,Ram-Mandir,07:04,07:05,slow,2,False
WR-400-UP,Jogeshwari,07:08,07:09,slow,2,False
WR-400-UP,Andheri,07:12,07:13,slow,2,False
WR-400-UP,Vile-Parle,07:15,07:16,slow,2,False
WR-400-UP,Santacruz,07:19,07:20,slow,2,False
WR-400-UP,Khar-Rd,07:22,07:23,slow,2,False
WR-400-UP,Bandra,07:26,07:27,slow,2,False
WR-400-UP,Mahim,07:29,07:30,slow,2,False
WR-400-UP,Matunga-Rd,07:32,07:33,slow,2,False
WR-400-UP,Dadar,07:36,07:37,slow,2,False
