train_id,station,sched_arr,sched_dep,line_type,platform,is_express
WR-367-DN,Dadar,01:49,01:50,slow,2,False
WR-367-DN,Matunga-Rd,01:54,01:55,slow,2,False
WR-367-DN,Mahim,01:59,02:00,slow,2,False
WR-367-DN,Bandra,02:02,02:03,slow,2,False
WR-367-DN,Khar-Rd,02:05,02:06,slow,2,False
WR-367-DN,Santacruz,02:09,02:10,slow,2,False
WR-367-DN,Vile-Parle,02:12,02:13,slow,2,False
WR-367-DN,Andheri,02:17,02:18,slow,2,False
WR-367-DN,Jogeshwari,02:22,02:23,slow,2,False
WR-367-DN,Ram-Mandir,02:27,02:28,slow,2,False
WR-367-DN,Goregaon,02:32,02:33,slow,2,False
WR-367-DN,Malad,02:37,02:38,slow,2,False
WR-367-DN,Kandivali,02:42,02:43,slow,2,False
WR-367-DN,Borivali,02:45,--:--,slow,2,False
WR-368-UP,Borivali,--:--,01:30,fast,4,True
WR-368-UP,Andheri,01:33,01:34,fast,4,True
WR-368-UP,Bandra,01:39,01:40,fast,4,True
WR-368-UP,Dadar,01:44,01:45,fast,4,True
WR-368-UP,Mumbai-Central,01:50,01:51,fast,4,True
WR-368-UP,Churchgate,01:54,--:--,fast,4,True
WR-369-DN,Churchgate,--:--,01:40,slow,1,False
WR-369-DN,Marine-Lns,01:43,01:44,slow,1,False
WR-369-DN,Charni-Rd,01:47,01:48,slow,1,False
WR-369-DN,Grant-Rd,01:52,01:53,slow,1,False
WR-369-DN,Mumbai-Central,01:57,01:58,slow,1,False
WR-369-DN,Mahalaxmi,02:02,02:03,slow,1,False
WR-369-DN,Lower-Parel,02:07,02:08,slow,1,False
WR-369-DN,Prabhadevi,02:11,02:12,slow,1,False
WR-369-DN,Dadar,02:16,02:17,slow,1,False
WR-369-DN,Matunga-Rd,02:19,02:20,slow,1,False
WR-369-DN,Mahim,02:24,02:25,slow,1,False
WR-369-DN,Bandra,02:28,02:29,slow,1,False
WR-369-DN,Khar-Rd,02:31,02:32,slow,1,False
WR-369-DN,Santacruz,02:35,02:36,slow,1,False
WR-369-DN,Vile-Parle,02:38,02:39,slow,1,False
WR-369-DN,Andheri,02:42,02:43,slow,1,False
WR-369-DN,Jogeshwari,02:46,02:47,slow,1,False
WR-369-DN,Ram-Mandir,02:51,02:52,slow,1,False
WR-369-DN,Goregaon,02:56,02:57,slow,1,False
WR-369-DN,Malad,02:59,03:00,slow,1,False
WR-369-DN,Kandivali,03:04,03:05,slow,1,False
WR-369-DN,Borivali,03:08,--:--,slow,1,False
WR-370-UP,Borivali,--:--,01:50,slow,1,False
WR-370-UP,Kandivali,01:53,01:54,slow,1,False
WR-370-UP,Malad,01:57,01:58,slow,1,False
WR-370-UP,Goregaon,02:01,02:02,slow,1,False
WR-370-UP,Ram-Mandir,02:05,02:06,slow,1,False
WR-370-UP,Jogeshwari,02:09,02:10,slow,1,False
WR-370-UP,Andheri,02:13,02:14,slow,1,False
WR-370-UP,Vile-Parle,02:18,02:19,slow,1,False
WR-370-UP,Santacruz,02:21,02:22,slow,1,False
WR-370-UP,Khar-Rd,02:24,02:25,slow,1,False
WR-370-UP,Bandra,02:27,02:28,slow,1,False
WR-370-UP,Mahim,02:32,02:33,slow,1,False
WR-370-UP,Matunga-Rd,02:36,02:37,slow,1,False
WR-370-UP,Dadar,02:41,02:42,slow,1,False
WR-370-UP,Prabhadevi,02:44,02:45,slow,1,False
WR-370-UP,Lower-Parel,02:49,02:50,slow,1,False
WR-370-UP,Mahalaxmi,02:53,02:54,slow,1,False
WR-370-UP,Mumbai-Central,02:57,02:58,slow,1,False
WR-370-UP,Grant-Rd,03:01,03:02,slow,1,False
WR-370-UP,Charni-Rd,03:06,03:07,slow,1,False
WR-370-UP,Marine-Lns,03:11,03:12,slow,1,False
WR-370-UP,Churchgate,03:15,--:--,slow,1,False
WR-371-DN,Churchgate,--:--,02:00,slow,1,False
WR-371-DN,Marine-Lns,02:04,02:05,slow,1,False
WR-371-DN,Charni-Rd,02:09,02:10,slow,1,False
WR-371-DN,Grant-Rd,02:13,02:14,slow,1,False
WR-371-DN,Mumbai-Central,02:16,02:17,slow,1,False
WR-371-DN,Mahalaxmi,02:19,02:20,slow,1,False
WR-371-DN,Lower-Parel,02:22,02:23,slow,1,False
WR-371-DN,Prabhadevi,02:25,02:26,slow,1,False
WR-371-DN,Dadar,02:28,02:29,slow,1,False
WR-371-DN,Matunga-Rd,02:31,02:32,slow,1,False
WR-371-DN,Mahim,02:34,02:35,slow,1,False
WR-371-DN,Bandra,02:37,02:38,slow,1,False
WR-371-DN,Khar-Rd,02:41,02:42,slow,1,False
WR-371-DN,Santacruz,02:45,02:46,slow,1,False
WR-371-DN,Vile-Parle,02:50,02:51,slow,1,False
WR-371-DN,Andheri,02:54,02:55,slow,1,False
WR-371-DN,Jogeshwari,02:58,02:59,slow,1,False
WR-371-DN,Ram-Mandir,03:01,03:02,slow,1,False
WR-371-DN,Goregaon,03:05,03:06,slow,1,False
WR-371-DN,Malad,03:08,03:09,slow,1,False
WR-371-DN,Kandivali,03:12,03:13,slow,1,False
WR-371-DN,Borivali,03:17,--:--,slow,1,False
WR-372-UP,Borivali,--:--,02:10,slow,1,False
WR-372-UP,Kandivali,02:14,02:15,slow,1,False
WR-372-UP,Malad,02:19,02:20,slow,1,False
WR-372-UP,Goregaon,02:23,02:24,slow,1,False
WR-372-UP,Ram-Mandir,02:26,02:27,slow,1,False
WR-372-UP,Jogeshwari,02:31,02:32,slow,1,False
WR-372-UP,Andheri,02:35,02:36,slow,1,False
WR-372-UP,Vile-Parle,02:38,02:39,slow,1,False
WR-372-UP,Santacruz,02:43,02:44,slow,1,False
WR-372-UP,Khar-Rd,02:46,02:47,slow,1,False
WR-372-UP,Bandra,02:51,02:52,slow,1,False
WR-372-UP,Mahim,02:56,02:57,slow,1,False
WR-372-UP,Matunga-Rd,02:59,03:00,slow,1,False
WR-372-UP,Dadar,03:03,03:04,slow,1,False
WR-372-UP,Prabhadevi,03:07,03:08,slow,1,False
WR-372-UP,Lower-Parel,03:11,03:12,slow,1,False
WR-372-UP,Mahalaxmi,03:14,03:15,slow,1,False
WR-372-UP,Mumbai-Central,03:17,03:18,slow,1,False
WR-372-UP,Grant-Rd,03:20,03:21,slow,1,False
WR-372-UP,Charni-Rd,03:24,03:25,slow,1,False
WR-372-UP,Marine-Lns,03:29,03:30,slow,1,False
WR-372-UP,Churchgate,03:34,--:--,slow,1,False
WR-373-DN,Churchgate,--:--,02:20,fast,3,True
WR-373-DN,Mumbai-Central,02:24,02:25,fast,3,True
WR-373-DN,Dadar,02:28,02:29,fast,3,True
WR-373-DN,Bandra,02:34,02:35,fast,3,True
WR-373-DN,Andheri,02:38,02:39,fast,3,True
WR-373-DN,Borivali,02:43,--:--,fast,3,True
WR-374-UP,Borivali,--:--,02:30,slow,2,False
WR-374-UP,Kandivali,02:33,02:34,slow,2,False
WR-374-UP,Malad,02:37,02:38,slow,2,False
WR-374-UP,Goregaon,02:42,02:43,slow,2,False
WR-374-UP,Ram-Mandir,02:45,02:46,slow,2,False
WR-374-UP,Jogeshwari,02:48,02:49,slow,2,False
WR-374-UP,Andheri,02:52,02:53,slow,2,False
WR-374-UP,Vile-Parle,02:57,02:58,slow,2,False
WR-374-UP,Santacruz,03:01,03:02,slow,2,False
WR-374-UP,Khar-Rd,03:04,03:05,slow,2,False
WR-374-UP,Bandra,03:09,03:10,slow,2,False
WR-374-UP,Mahim,03:14,03:15,slow,2,False
WR-374-UP,Matunga-Rd,03:17,03:18,slow,2,False
WR-374-UP,Dadar,03:20,03:21,slow,2,False
WR-374-UP,Prabhadevi,03:23,03:24,slow,2,False
WR-374-UP,Lower-Parel,03:28,03:29,slow,2,False
WR-374-UP,Mahalaxmi,03:32,03:33,slow,2,False
WR-374-UP,Mumbai-Central,03:35,03:36,slow,2,False
WR-374-UP,Grant-Rd,03:38,03:39,slow,2,False
WR-374-UP,Charni-Rd,03:41,03:42,slow,2,False
WR-374-UP,Marine-Lns,03:46,03:47,slow,2,False
WR-374-UP,Churchgate,03:51,--:--,slow,2,False
WR-375-DN,Churchgate,--:--,02:40,fast,4,True
WR-375-DN,Mumbai-Central,02:43,02:44,fast,4,True
WR-375-DN,Dadar,02:49,02:50,fast,4,True
WR-375-DN,Bandra,02:55,02:56,fast,4,True
WR-375-DN,Andheri,03:00,03:01,fast,4,True
WR-375-DN,Borivali,03:05,--:--,fast,4,True
WR-376-UP,Borivali,--:--,02:50,slow,1,False
WR-376-UP,Kandivali,02:54,02:55,slow,1,False
WR-376-UP,Malad,02:57,02:58,slow,1,False
WR-376-UP,Goregaon,03:01,03:02,slow,1,False
WR-376-UP,Ram-Mandir,03:06,03:07,slow,1,False
WR-376-UP,Jogeshwari,03:09,03:10,slow,1,False
WR-376-UP,Andheri,03:13,03:14,slow,1,False
WR-376-UP,Vile-Parle,03:18,03:19,slow,1,False
WR-376-UP,Santacruz,03:23,03:24,slow,1,False
WR-376-UP,Khar-Rd,03:26,03:27,slow,1,False
WR-376-UP,Bandra,03:31,03:32,slow,1,False
WR-376-UP,Mahim,03:35,03:36,slow,1,False
WR-376-UP,Matunga-Rd,03:38,03:39,slow,1,False
WR-376-UP,Dadar,03:41,03:42,slow,1,False
WR-376-UP,Prabhadevi,03:46,03:47,slow,1,False
WR-376-UP,Lower-Parel,03:49,03:50,slow,1,False
WR-376-UP,Mahalaxmi,03:54,03:55,slow,1,False
WR-376-UP,Mumbai-Central,03:59,04:00,slow,1,False
WR-376-UP,Grant-Rd,04:03,04:04,slow,1,False
WR-376-UP,Charni-Rd,04:07,04:08,slow,1,False
WR-376-UP,Marine-Lns,04:11,04:12,slow,1,False
WR-376-UP,Churchgate,04:16,--:--,slow,1,False
WR-377-DN,Churchgate,--:--,03:00,fast,3,True
WR-377-DN,Mumbai-Central,03:04,03:05,fast,3,True
WR-377-DN,Dadar,03:10,03:11,fast,3,True
WR-377-DN,Bandra,03:14,03:15,fast,3,True
WR-377-DN,Andheri,03:18,03:19,fast,3,True
WR-377-DN,Borivali,03:22,--:--,fast,3,True
WR-378-UP,Borivali,--:--,03:10,slow,1,False
WR-378-UP,Kandivali,03:13,03:14,slow,1,False
WR-378-UP,Malad,03:18,03:19,slow,1,False
WR-378-UP,Goregaon,03:21,03:22,slow,1,False
WR-378-UP,Ram-Mandir,03:24,03:25,slow,1,False
WR-378-UP,Jogeshwari,03:29,03:30,slow,1,False
WR-378-UP,Andheri,03:32,03:33,slow,1,False
WR-378-UP,Vile-Parle,03:35,03:36,slow,1,False
WR-378-UP,Santacruz,03:39,03:40,slow,1,False
WR-378-UP,Khar-Rd,03:42,03:43,slow,1,False
WR-378-UP,Bandra,03:47,03:48,slow,1,False
WR-378-UP,Mahim,03:51,03:52,slow,1,False
WR-378-UP,Matunga-Rd,03:56,03:57,slow,1,False
WR-378-UP,Dadar,04:01,04:02,slow,1,False
WR-378-UP,Prabhadevi,04:05,04:06,slow,1,False
WR-378-UP,Lower-Parel,04:08,04:09,slow,1,False
WR-378-UP,Mahalaxmi,04:11,04:12,slow,1,False
WR-378-UP,Mumbai-Central,04:16,04:17,slow,1,False
WR-378-UP,Grant-Rd,04:19,04:20,slow,1,False
WR-378-UP,Charni-Rd,04:24,04:25,slow,1,False
WR-378-UP,Marine-Lns,04:27,04:28,slow,1,False
WR-378-UP,Churchgate,04:30,--:--,slow,1,False
WR-379-DN,Churchgate,--:--,03:20,slow,2,False
WR-379-DN,Marine-Lns,03:24,03:25,slow,2,False
WR-379-DN,Charni-Rd,03:28,03:29,slow,2,False
WR-379-DN,Grant-Rd,03:32,03:33,slow,2,False
WR-379-DN,Mumbai-Central,03:37,03:38,slow,2,False
WR-379-DN,Mahalaxmi,03:40,03:41,slow,2,False
WR-379-DN,Lower-Parel,03:45,03:46,slow,2,False
WR-379-DN,Prabhadevi,03:49,03:50,slow,2,False
WR-379-DN,Dadar,03:52,03:53,slow,2,False
WR-379-DN,Matunga-Rd,03:56,03:57,slow,2,False
WR-379-DN,Mahim,04:01,04:02,slow,2,False
WR-379-DN,Bandra,04:06,04:07,slow,2,False
WR-379-DN,Khar-Rd,04:11,04:12,slow,2,False
WR-379-DN,Santacruz,04:14,04:15,slow,2,False
WR-379-DN,Vile-Parle,04:17,04:18,slow,2,False
WR-379-DN,Andheri,04:20,04:21,slow,2,False
WR-379-DN,Jogeshwari,04:25,04:26,slow,2,False
WR-379-DN,Ram-Mandir,04:30,04:31,slow,2,False
WR-379-DN,Goregaon,04:33,04:34,slow,2,False
WR-379-DN,Malad,04:36,04:37,slow,2,False
WR-379-DN,Kandivali,04:41,04:42,slow,2,False
WR-379-DN,Borivali,04:45,--:--,slow,2,False
WR-380-UP,Borivali,--:--,03:30,fast,4,True
WR-380-UP,Andheri,03:33,03:34,fast,4,True
WR-380-UP,Bandra,03:38,03:39,fast,4,True
WR-380-UP,Dadar,03:42,03:43,fast,4,True
WR-380-UP,Mumbai-Central,03:46,03:47,fast,4,True
WR-380-UP,Churchgate,03:51,--:--,fast,4,True
WR-381-DN,Churchgate,--:--,03:40,fast,4,True
WR-381-DN,Mumbai-Central,03:43,03:44,fast,4,True
WR-381-DN,Dadar,03:48,03:49,fast,4,True
WR-381-DN,Bandra,03:52,03:53,fast,4,True
WR-381-DN,Andheri,03:58,03:59,fast,4,True
WR-381-DN,Borivali,04:02,--:--,fast,4,True
WR-382-UP,Borivali,--:--,03:50,slow,2,False
WR-382-UP,Kandivali,03:53,03:54,slow,2,False
WR-382-UP,Malad,03:58,03:59,slow,2,False
WR-382-UP,Goregaon,04:03,04:04,slow,2,False
WR-382-UP,Ram-Mandir,04:08,04:09,slow,2,False
WR-382-UP,Jogeshwari,04:13,04:14,slow,2,False
WR-382-UP,Andheri,04:16,04:17,slow,2,False
WR-382-UP,Vile-Parle,04:21,04:22,slow,2,False
WR-382-UP,Santacruz,04:24,04:25,slow,2,False
WR-382-UP,Khar-Rd,04:28,04:29,slow,2,False
WR-382-UP,Bandra,04:32,04:33,slow,2,False
WR-382-UP,Mahim,04:36,04:37,slow,2,False
WR-382-UP,Matunga-Rd,04:41,04:42,slow,2,False
WR-382-UP,Dadar,04:45,04:46,slow,2,False
WR-382-UP,Prabhadevi,04:48,04:49,slow,2,False
WR-382-UP,Lower-Parel,04:53,04:54,slow,2,False
WR-382-UP,Mahalaxmi,04:57,04:58,slow,2,False
WR-382-UP,Mumbai-Central,05:01,05:02,slow,2,False
WR-382-UP,Grant-Rd,05:04,05:05,slow,2,False
WR-382-UP,Charni-Rd,05:08,05:09,slow,2,False
WR-382-UP,Marine-Lns,05:13,05:14,slow,2,False
WR-382-UP,Churchgate,05:17,--:--,slow,2,False
WR-383-DN,Churchgate,--:--,04:00,fast,3,True
WR-383-DN,Mumbai-Central,04:04,04:05,fast,3,True
WR-383-DN,Dadar,04:10,04:11,fast,3,True
WR-383-DN,Bandra,04:15,04:16,fast,3,True
WR-383-DN,Andheri,04:20,04:21,fast,3,True
WR-383-DN,Borivali,04:26,--:--,fast,3,True
WR-384-UP,Borivali,--:--,04:10,fast,3,True
WR-384-UP,Andheri,04:14,04:15,fast,3,True
WR-384-UP,Bandra,04:19,04:20,fast,3,True
WR-384-UP,Dadar,04:24,04:25,fast,3,True
WR-384-UP,Mumbai-Central,04:29,04:30,fast,3,True
WR-384-UP,Churchgate,04:35,--:--,fast,3,True
WR-385-DN,Churchgate,--:--,04:20,slow,1,False
WR-385-DN,Marine-Lns,04:22,04:23,slow,1,False
WR-385-DN,Charni-Rd,04:25,04:26,slow,1,False
WR-385-DN,Grant-Rd,04:30,04:31,slow,1,False
WR-385-DN,Mumbai-Central,04:35,04:36,slow,1,False
WR-385-DN,Mahalaxmi,04:38,04:39,slow,1,False
WR-385-DN,Lower-Parel,04:41,04:42,slow,1,False
WR-385-DN,Prabhadevi,04:44,04:45,slow,1,False
WR-385-DN,Dadar,04:48,04:49,slow,1,False
WR-385-DN,Matunga-Rd,04:53,04:54,slow,1,False
WR-385-DN,Mahim,04:58,04:59,slow,1,False
WR-385-DN,Bandra,05:01,05:02,slow,1,False
WR-385-DN,Khar-Rd,05:04,05:05,slow,1,False
WR-385-DN,Santacruz,05:07,05:08,slow,1,False
WR-385-DN,Vile-Parle,05:12,05:13,slow,1,False
WR-385-DN,Andheri,05:17,05:18,slow,1,False
WR-385-DN,Jogeshwari,05:21,05:22,slow,1,False
WR-385-DN,Ram-Mandir,05:25,05:26,slow,1,False
WR-385-DN,Goregaon,05:29,05:30,slow,1,False
WR-385-DN,Malad,05:33,05:34,slow,1,False
WR-385-DN,Kandivali,05:36,05:37,slow,1,False
WR-385-DN,Borivali,05:39,--:--,slow,1,False
WR-386-UP,Borivali,--:--,04:30,fast,3,True
WR-386-UP,Andheri,04:35,04:36,fast,3,True
WR-386-UP,Bandra,04:41,04:42,fast,3,True
WR-386-UP,Dadar,04:45,04:46,fast,3,True
WR-386-UP,Mumbai-Central,04:51,04:52,fast,3,True
WR-386-UP,Churchgate,04:57,--:--,fast,3,True
WR-387-DN,Churchgate,--:--,04:40,fast,4,True
WR-387-DN,Mumbai-Central,04:43,04:44,fast,4,True
WR-387-DN,Dadar,04:49,04:50,fast,4,True
WR-387-DN,Bandra,04:55,04:56,fast,4,True
WR-387-DN,Andheri,05:01,05:02,fast,4,True
WR-387-DN,Borivali,05:07,--:--,fast,4,True
WR-388-UP,Borivali,--:--,04:50,slow,1,False
WR-388-UP,Kandivali,04:52,04:53,slow,1,False
WR-388-UP,Malad,04:56,04:57,slow,1,False
WR-388-UP,Goregaon,05:01,05:02,slow,1,False
WR-388-UP,Ram-Mandir,05:05,05:06,slow,1,False
WR-388-UP,Jogeshwari,05:08,05:09,slow,1,False
WR-388-UP,Andheri,05:12,05:13,slow,1,False
WR-388-UP,Vile-Parle,05:16,05:17,slow,1,False
WR-388-UP,Santacruz,05:21,05:22,slow,1,False
WR-388-UP,Khar-Rd,05:26,05:27,slow,1,False
WR-388-UP,Bandra,05:29,05:30,slow,1,False
WR-388-UP,Mahim,05:32,05:33,slow,1,False
WR-388-UP,Matunga-Rd,05:37,05:38,slow,1,False
WR-388-UP,Dadar,05:42,05:43,slow,1,False
WR-388-UP,Prabhadevi,05:46,05:47,slow,1,False
WR-388-UP,Lower-Parel,05:50,05:51,slow,1,False
WR-388-UP,Mahalaxmi,05:54,05:55,slow,1,False
WR-388-UP,Mumbai-Central,05:58,05:59,slow,1,False
WR-388-UP,Grant-Rd,06:01,06:02,slow,1,False
WR-388-UP,Charni-Rd,06:06,06:07,slow,1,False
WR-388-UP,Marine-Lns,06:11,06:12,slow,1,False
WR-388-UP,Churchgate,06:15,--:--,slow,1,False
WR-389-DN,Churchgate,--:--,05:00,fast,4,True
WR-389-DN,Mumbai-Central,05:04,05:05,fast,4,True
WR-389-DN,Dadar,05:08,05:09,fast,4,True
WR-389-DN,Bandra,05:14,05:15,fast,4,True
WR-389-DN,Andheri,05:19,05:20,fast,4,True
WR-389-DN,Borivali,05:24,--:--,fast,4,True
WR-390-UP,Borivali,--:--,05:10,fast,4,True
WR-390-UP,Andheri,05:13,05:14,fast,4,True
WR-390-UP,Bandra,05:18,05:19,fast,4,True
WR-390-UP,Dadar,05:22,05:23,fast,4,True
WR-390-UP,Mumbai-Central,05:28,05:29,fast,4,True
WR-390-UP,Churchgate,05:32,--:--,fast,4,True
WR-391-DN,Churchgate,--:--,05:20,fast,4,True
WR-391-DN,Mumbai-Central,05:23,05:24,fast,4,True
WR-391-DN,Dadar,05:28,05:29,fast,4,True
WR-391-DN,Bandra,05:34,05:35,fast,4,True
WR-391-DN,Andheri,05:39,05:40,fast,4,True
WR-391-DN,Borivali,05:44,--:--,fast,4,True
WR-392-UP,Borivali,--:--,05:30,fast,3,True
WR-392-UP,Andheri,05:34,05:35,fast,3,True
WR-392-UP,Bandra,05:39,05:40,fast,3,True
WR-392-UP,Dadar,05:45,05:46,fast,3,True
WR-392-UP,Mumbai-Central,05:51,05:52,fast,3,True
WR-392-UP,Churchgate,05:57,--:--,fast,3,True
WR-393-DN,Churchgate,--:--,05:40,slow,2,False
WR-393-DN,Marine-Lns,05:44,05:45,slow,2,False
WR-393-DN,Charni-Rd,05:47,05:48,slow,2,False
WR-393-DN,Grant-Rd,05:51,05:52,slow,2,False
WR-393-DN,Mumbai-Central,05:56,05:57,slow,2,False
WR-393-DN,Mahalaxmi,06:00,06:01,slow,2,False
WR-393-DN,Lower-Parel,06:04,06:05,slow,2,False
WR-393-DN,Prabhadevi,06:07,06:08,slow,2,False
WR-393-DN,Dadar,06:10,06:11,slow,2,False
WR-393-DN,Matunga-Rd,06:13,06:14,slow,2,False
WR-393-DN,Mahim,06:17,06:18,slow,2,False
WR-393-DN,Bandra,06:22,06:23,slow,2,False
WR-393-DN,Khar-Rd,06:26,06:27,slow,2,False
WR-393-DN,Santacruz,06:29,06:30,slow,2,False
WR-393-DN,Vile-Parle,06:34,06:35,slow,2,False
WR-393-DN,Andheri,06:39,06:40,slow,2,False
WR-393-DN,Jogeshwari,06:43,06:44,slow,2,False
WR-393-DN,Ram-Mandir,06:46,06:47,slow,2,False
WR-393-DN,Goregaon,06:50,06:51,slow,2,False
WR-393-DN,Malad,06:53,06:54,slow,2,False
WR-393-DN,Kandivali,06:58,06:59,slow,2,False
WR-393-DN,Borivali,07:03,--:--,slow,2,False
WR-394-UP,Borivali,--:--,05:50,slow,2,False
WR-394-UP,Kandivali,05:53,05:54,slow,2,False
WR-394-UP,Malad,05:56,05:57,slow,2,False
WR-394-UP,Goregaon,06:01,06:02,slow,2,False
WR-394-UP,Ram-Mandir,06:04,06:05,slow,2,False
WR-394-UP,Jogeshwari,06:09,06:10,slow,2,False
WR-394-UP,Andheri,06:14,06:15,slow,2,False
WR-394-UP,Vile-Parle,06:17,06:18,slow,2,False
WR-394-UP,Santacruz,06:22,06:23,slow,2,False
WR-394-UP,Khar-Rd,06:25,06:26,slow,2,False
WR-394-UP,Bandra,06:28,06:29,slow,2,False
WR-394-UP,Mahim,06:31,06:32,slow,2,False
WR-394-UP,Matunga-Rd,06:36,06:37,slow,2,False
WR-394-UP,Dadar,06:40,06:41,slow,2,False
WR-394-UP,Prabhadevi,06:44,06:45,slow,2,False
WR-394-UP,Lower-Parel,06:48,06:49,slow,2,False
WR-394-UP,Mahalaxmi,06:53,06:54,slow,2,False
WR-394-UP,Mumbai-Central,06:57,06:58,slow,2,False
WR-394-UP,Grant-Rd,07:02,07:03,slow,2,False
WR-394-UP,Charni-Rd,07:07,07:08,slow,2,False
WR-394-UP,Marine-Lns,07:12,07:13,slow,2,False
WR-394-UP,Churchgate,07:16,--:--,slow,2,False
WR-395-DN,Churchgate,--:--,06:00,slow,2,False
WR-395-DN,Marine-Lns,06:03,06:04,slow,2,False
WR-395-DN,Charni-Rd,06:06,06:07,slow,2,False
WR-395-DN,Grant-Rd,06:09,06:10,slow,2,False
WR-395-DN,Mumbai-Central,06:13,06:14,slow,2,False
WR-395-DN,Mahalaxmi,06:17,06:18,slow,2,False
WR-395-DN,Lower-Parel,06:21,06:22,slow,2,False
WR-395-DN,Prabhadevi,06:24,06:25,slow,2,False
WR-395-DN,Dadar,06:28,06:29,slow,2,False
WR-395-DN,Matunga-Rd,06:31,06:32,slow,2,False
WR-395-DN,Mahim,06:34,06:35,slow,2,False
WR-395-DN,Bandra,06:37,06:38,slow,2,False
WR-395-DN,Khar-Rd,06:41,06:42,slow,2,False
WR-395-DN,Santacruz,06:44,06:45,slow,2,False
WR-395-DN,Vile-Parle,06:48,06:49,slow,2,False
WR-395-DN,Andheri,06:51,06:52,slow,2,False
WR-395-DN,Jogeshwari,06:54,06:55,slow,2,False
WR-395-DN,Ram-Mandir,06:57,06:58,slow,2,False
WR-395-DN,Goregaon,07:01,07:02,slow,2,False
WR-395-DN,Malad,07:05,07:06,slow,2,False
WR-395-DN,Kandivali,07:10,07:11,slow,2,False
WR-395-DN,Borivali,07:13,--:--,slow,2,False
WR-396-UP,Borivali,--:--,06:10,fast,3,True
WR-396-UP,Andheri,06:13,06:14,fast,3,True
WR-396-UP,Bandra,06:19,06:20,fast,3,True
WR-396-UP,Dadar,06:24,06:25,fast,3,True
WR-396-UP,Mumbai-Central,06:29,06:30,fast,3,True
WR-396-UP,Churchgate,06:34,--:--,fast,3,True
WR-397-DN,Churchgate,--:--,06:20,fast,3,True
WR-397-DN,Mumbai-Central,06:23,06:24,fast,3,True
WR-397-DN,Dadar,06:27,06:28,fast,3,True
WR-397-DN,Bandra,06:31,06:32,fast,3,True
WR-397-DN,Andheri,06:36,06:37,fast,3,True
WR-397-DN,Borivali,06:42,--:--,fast,3,True
WR-398-UP,Borivali,--:--,06:30,fast,3,True
WR-398-UP,Andheri,06:35,06:36,fast,3,True
WR-398-UP,Bandra,06:39,06:40,fast,3,True
WR-398-UP,Dadar,06:43,06:44,fast,3,True
WR-398-UP,Mumbai-Central,06:47,06:48,fast,3,True
WR-398-UP,Churchgate,06:51,--:--,fast,3,True
WR-399-DN,Churchgate,--:--,06:40,fast,4,True
WR-399-DN,Mumbai-Central,06:45,06:46,fast,4,True
WR-399-DN,Dadar,06:51,06:52,fast,4,True
WR-399-DN,Bandra,06:57,06:58,fast,4,True
WR-399-DN,Andheri,07:02,07:03,fast,4,True
WR-399-DN,Borivali,07:07,--:--,fast,4,True
WR-400-UP,Borivali,--:--,06:50,fast,3,True
WR-400-UP,Andheri,06:55,06:56,fast,3,True
WR-400-UP,Bandra,06:59,07:00,fast,3,True
WR-400-UP,Dadar,07:03,07:04,fast,3,True
WR-400-UP,Mumbai-Central,07:08,07:09,fast,3,True
WR-400-UP,Churchgate,07:14,--:--,fast,3,True
WR-401-DN,Churchgate,--:--,07:00,fast,4,True
WR-401-DN,Mumbai-Central,07:03,07:04,fast,4,True
WR-401-DN,Dadar,07:07,07:08,fast,4,True
WR-401-DN,Bandra,07:13,07:14,fast,4,True
WR-401-DN,Andheri,07:17,07:18,fast,4,True
WR-401-DN,Borivali,07:23,--:--,fast,4,True
WR-402-UP,Borivali,--:--,07:10,fast,4,True
WR-402-UP,Andheri,07:14,07:15,fast,4,True
WR-402-UP,Bandra,07:19,07:20,fast,4,True
WR-402-UP,Dadar,07:25,07:26,fast,4,True
WR-402-UP,Mumbai-Central,07:31,07:32,fast,4,True
WR-402-UP,Churchgate,07:37,--:--,fast,4,True
WR-403-DN,Churchgate,--:--,07:20,slow,2,False
WR-403-DN,Marine-Lns,07:22,07:23,slow,2,False
WR-403-DN,Charni-Rd,07:25,07:26,slow,2,False
WR-403-DN,Grant-Rd,07:29,07:30,slow,2,False
WR-403-DN,Mumbai-Central,07:32,07:33,slow,2,False
WR-403-DN,Mahalaxmi,07:36,07:37,slow,2,False
WR-403-DN,Lower-Parel,07:40,07:41,slow,2,False
WR-403-DN,Prabhadevi,07:43,07:44,slow,2,False
WR-403-DN,Dadar,07:48,07:49,slow,2,False
WR-403-DN,Matunga-Rd,07:52,07:53,slow,2,False
WR-403-DN,Mahim,07:55,07:56,slow,2,False
WR-403-DN,Bandra,07:59,08:00,slow,2,False
WR-403-DN,Khar-Rd,08:04,08:05,slow,2,False
WR-403-DN,Santacruz,08:09,08:10,slow,2,False
WR-403-DN,Vile-Parle,08:14,08:15,slow,2,False
WR-403-DN,Andheri,08:19,08:20,slow,2,False
WR-403-DN,Jogeshwari,08:24,08:25,slow,2,False
WR-403-DN,Ram-Mandir,08:28,08:29,slow,2,False
WR-403-DN,Goregaon,08:31,08:32,slow,2,False
WR-403-DN,Malad,08:34,08:35,slow,2,False
WR-403-DN,Kandivali,08:39,08:40,slow,2,False
WR-403-DN,Borivali,08:42,--:--,slow,2,False
WR-404-UP,Borivali,--:--,07:30,slow,2,False
